SEASON,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY
2023-24,1610612766,CHA,Charlotte Hornets,0022300657,2024-01-29,CHA vs. NYK,L,240,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,92,-21,1610612752,NYK,New York Knicks,NYK @ CHA,W,240,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,113,21
2023-24,1610612738,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,240,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118,6,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,240,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112,-6
2023-24,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29,BKN vs. UTA,W,240,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,147,33,1610612762,UTA,Utah Jazz,UTA @ BKN,L,240,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,114,-33
2023-24,1610612748,MIA,Miami Heat,0022300661,2024-01-29,MIA vs. PHX,L,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,105,-13,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,240,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,8,16,118,13
2023-24,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29,MEM vs. SAC,L,240,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,94,-9,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,240,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,103,9
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300664,2024-01-29,OKC vs. MIN,L,240,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,101,-6,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,240,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107,6
2023-24,1610612745,HOU,Houston Rockets,0022300662,2024-01-29,HOU vs. LAL,W,240,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,135,16,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,240,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,119,-16
2023-24,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29,SAS vs. WAS,L,240,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,113,-5,1610612764,WAS,Washington Wizards,WAS @ SAS,W,240,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,118,5
2023-24,1610612742,DAL,Dallas Mavericks,0022300666,2024-01-29,DAL vs. ORL,W,240,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,131,2,1610612753,ORL,Orlando Magic,ORL @ DAL,L,240,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,129,-2
2023-24,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29,POR vs. PHI,W,240,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,26,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,240,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,104,-26
2023-24,1610612743,DEN,Denver Nuggets,0022300667,2024-01-29,DEN vs. MIL,W,240,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,113,6,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,240,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,107,-6
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300658,2024-01-29,CLE vs. LAC,W,240,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,118,10,1610612746,LAC,LA Clippers,LAC @ CLE,L,240,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,108,-10
2023-24,1610612752,NYK,New York Knicks,0022300671,2024-01-30,NYK vs. UTA,W,240,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,118,15,1610612762,UTA,Utah Jazz,UTA @ NYK,L,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,103,-15
2023-24,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30,ATL vs. LAL,W,240,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,138,16,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,240,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,122,-16
2023-24,1610612738,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,240,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,129,5,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,124,-5
2023-24,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30,CHI vs. TOR,L,240,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,107,-11,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,118,11
2023-24,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30,GSW vs. PHI,W,240,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,119,12,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,240,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,107,-12
2023-24,1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31,POR vs. MIL,W,240,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,119,3,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,240,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,116,-3
2023-24,1610612751,BKN,Brooklyn Nets,0022300677,2024-01-31,BKN vs. PHX,L,240,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,120,-16,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,240,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,136,16
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300682,2024-01-31,OKC vs. DEN,W,240,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,105,5,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,240,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,100,-5
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31,MIN vs. DAL,W,240,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,121,34,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,240,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,87,-34
2023-24,1610612745,HOU,Houston Rockets,0022300679,2024-01-31,HOU vs. NOP,L,240,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,99,-11,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,W,240,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,110,11
2023-24,1610612759,SAS,San Antonio Spurs,0022300681,2024-01-31,SAS vs. ORL,L,240,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,98,-10,1610612753,ORL,Orlando Magic,ORL @ SAS,W,240,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,108,10
2023-24,1610612748,MIA,Miami Heat,0022300678,2024-01-31,MIA vs. SAC,W,240,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,115,9,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,240,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,106,-9
2023-24,1610612766,CHA,Charlotte Hornets,0022300674,2024-01-31,CHA vs. CHI,L,240,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,110,-7,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,240,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,117,7
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300675,2024-01-31,CLE vs. DET,W,240,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,128,7,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,121,-7
2023-24,1610612764,WAS,Washington Wizards,0022300676,2024-01-31,WAS vs. LAC,L,240,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,109,-16,1610612746,LAC,LA Clippers,LAC @ WAS,W,240,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,125,16
2023-24,1610612762,UTA,Utah Jazz,0022300686,2024-02-01,UTA vs. PHI,L,240,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,124,-3,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,W,240,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,127,3
2023-24,1610612738,BOS,Boston Celtics,0022300684,2024-02-01,BOS vs. LAL,L,240,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,105,-9,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,114,9
2023-24,1610612763,MEM,Memphis Grizzlies,0022300687,2024-02-01,MEM vs. CLE,L,240,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,101,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,240,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,108,7
2023-24,1610612752,NYK,New York Knicks,0022300685,2024-02-01,NYK vs. IND,W,240,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,109,4,1610612754,IND,Indiana Pacers,IND @ NYK,L,240,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,105,-4
2023-24,1610612765,DET,Detroit Pistons,0022300688,2024-02-02,DET vs. LAC,L,240,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,125,-11,1610612746,LAC,LA Clippers,LAC @ DET,W,240,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,136,11
2023-24,1610612764,WAS,Washington Wizards,0022300689,2024-02-02,WAS vs. MIA,L,240,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,102,-8,1610612748,MIA,Miami Heat,MIA @ WAS,W,240,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,110,8
2023-24,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02,ATL vs. PHX,W,240,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,10,13,129,9,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,240,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,17,17,120,-9
2023-24,1610612754,IND,Indiana Pacers,0022300691,2024-02-02,IND vs. SAC,L,240,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,122,-11,1610612758,SAC,Sacramento Kings,SAC @ IND,W,240,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,133,11
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300695,2024-02-02,OKC vs. CHA,W,240,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,126,20,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,240,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,106,-20
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300694,2024-02-02,MIN vs. ORL,L,240,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,106,-2,1610612753,ORL,Orlando Magic,ORL @ MIN,W,240,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,108,2
2023-24,1610612745,HOU,Houston Rockets,0022300692,2024-02-02,HOU vs. TOR,W,240,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,135,29,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,240,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,106,-29
2023-24,1610612759,SAS,San Antonio Spurs,0022300696,2024-02-02,SAS vs. NOP,L,240,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,113,-1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,240,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,114,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02,MEM vs. GSW,L,240,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,101,-20,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,240,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,121,20
2023-24,1610612743,DEN,Denver Nuggets,0022300697,2024-02-02,DEN vs. POR,W,240,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,120,12,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,108,-12
2023-24,1610612742,DAL,Dallas Mavericks,0022300702,2024-02-03,DAL vs. MIL,L,240,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,117,-12,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,240,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,129,12
2023-24,1610612759,SAS,San Antonio Spurs,0022300703,2024-02-03,SAS vs. CLE,L,240,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,101,-16,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,240,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,117,16
2023-24,1610612752,NYK,New York Knicks,0022300701,2024-02-03,NYK vs. LAL,L,240,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,105,-8,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,240,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,113,8
2023-24,1610612741,CHI,Chicago Bulls,0022300700,2024-02-03,CHI vs. SAC,L,240,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,115,-8,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,240,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,123,8
2023-24,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03,ATL vs. GSW,W,265,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,141,7,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,265,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,134,-7
2023-24,1610612755,PHI,Philadelphia 76ers,0022300698,2024-02-03,PHI vs. BKN,L,240,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,121,-15,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,240,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,136,15
2023-24,1610612760,OKC,Oklahoma City Thunder,0022300710,2024-02-04,OKC vs. TOR,W,290,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,135,8,1610612761,TOR,Toronto Raptors,TOR @ OKC,L,290,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,127,-8
2023-24,1610612738,BOS,Boston Celtics,0022300706,2024-02-04,BOS vs. MEM,W,240,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,131,40,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,240,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,91,-40
2023-24,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,240,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,112,9,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,103,-9
2023-24,1610612762,UTA,Utah Jazz,0022300711,2024-02-04,UTA vs. MIL,W,240,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,123,15,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,240,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,108,-15
2023-24,1610612750,MIN,Minnesota Timberwolves,0022300709,2024-02-04,MIN vs. HOU,W,240,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,111,21,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,90,-21
2023-24,1610612748,MIA,Miami Heat,0022300708,2024-02-04,MIA vs. LAC,L,240,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,95,-8,1610612746,LAC,LA Clippers,LAC @ MIA,W,240,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,103,8
2023-24,1610612766,CHA,Charlotte Hornets,0022300707,2024-02-04,CHA vs. IND,L,240,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,99,-16,1610612754,IND,Indiana Pacers,IND @ CHA,W,240,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,115,16
2023-24,1610612764,WAS,Washington Wizards,0022300705,2024-02-04,WAS vs. PHX,L,240,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,112,-28,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,240,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,140,28
2023-24,1610612765,DET,Detroit Pistons,0022300704,2024-02-04,DET vs. ORL,L,240,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,99,-12,1610612753,ORL,Orlando Magic,ORL @ DET,W,240,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,111,12
2023-24,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,240,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,98,-11,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,240,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,109,11
2023-24,1610612740,NOP,New Orleans Pelicans,0022300718,2024-02-05,NOP vs. TOR,W,240,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,138,38,1610612761,TOR,Toronto Raptors,TOR @ NOP,L,240,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,100,-38
2023-24,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,240,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,144,-5,1610612746,LAC,LA Clippers,LAC @ ATL,W,240,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,149,5
2023-24,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,240,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,102,-16,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,240,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,118,16
2023-24,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,240,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,118,-6,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,240,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,124,6
2023-24,1610612739,CLE,Cleveland Cavaliers,0022300714,2024-02-05,CLE vs. SAC,W,240,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,136,26,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,240,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,110,-26
2023-24,1610612756,PHX,Phoenix Suns,0022300725,2024-02-06,PHX vs. MIL,W,240,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,114,8,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,106,-8
2023-24,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,240,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,124,7,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,117,-7
2023-24,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06,CHI vs. MIN,W,265,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,129,6,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,265,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,123,-6
2023-24,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,240,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,123,10,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,240,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,113,-10
2023-24,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,240,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,107,-12,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,240,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,119,12
2023-24,1610612754,IND,Indiana Pacers,0022300719,2024-02-06,IND vs. HOU,W,240,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,132,3,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,129,-3
2023-24,1610612748,MIA,Miami Heat,0022300721,2024-02-06,MIA vs. ORL,W,240,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,121,26,1610612753,ORL,Orlando Magic,ORL @ MIA,L,240,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,95,-26
2023-24,1610612764,WAS,Washington Wizards,0022300728,2024-02-07,WAS vs. CLE,L,240,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,106,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,114,8
2023-24,1610612766,CHA,Charlotte Hornets,0022300726,2024-02-07,CHA vs. TOR,L,240,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,117,-6,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,240,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,123,6
2023-24,1610612738,BOS,Boston Celtics,0022300729,2024-02-07,BOS vs. ATL,W,240,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,125,8,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,117,-8
2023-24,1610612748,MIA,Miami Heat,0022300730,2024-02-07,MIA vs. SAS,W,240,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,116,12,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,240,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,104,-12
2023-24,1610612755,PHI,Philadelphia 76ers,0022300727,2024-02-07,PHI vs. GSW,L,240,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,104,-23,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,240,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,127,23
2023-24,1610612758,SAC,Sacramento Kings,0022300732,2024-02-07,SAC vs. DET,L,240,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,120,-13,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,133,13
2023-24,1610612746,LAC,LA Clippers,0022300731,2024-02-07,LAC vs. NOP,L,240,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,106,-11,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,240,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,117,11
2023-24,1610612754,IND,Indiana Pacers,0022300733,2024-02-08,IND vs. GSW,L,240,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,109,-22,1610612744,GSW,Golden State Warriors,GSW @ IND,W,240,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,131,22
2023-24,1610612751,BKN,Brooklyn Nets,0022300735,2024-02-08,BKN vs. CLE,L,240,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,95,-23,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,240,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,118,23
2023-24,1610612752,NYK,New York Knicks,0022300736,2024-02-08,NYK vs. DAL,L,240,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,108,-14,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,240,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,122,14
